number|authors|year|title
O2||---|MAG [+]
O9||---|STAK and TRAK IUE data reduction tasks
O11||---|GKS 6.2 [+]
O12||---|GKS something [+]
O13||---|GKS/HIGR - DRPLOT Graphs and histograms [+]
O14||---|GKS/HIGR - CONTOUR Contour drawing [+]
O16||---|GKS/HIGR - HIST3D 3D Histograms [+]
O19||---|SPICA -- Spectral Data Reduction System [+]
O20||---|VLBI -- Very Long Baseline Interferometry reduction package [+]
O29||---|Interrogating tape catalogues from CDS [+]
O33||---|SGS Graphics Library [+]
O73.1|Zealey,W.J.|1985|UKIRTHELP -- A UKIRT help library
O75.1|Terrett,D.L.|1985|Graphics on the Verstec and Printronix Printers
O77.1|Lotts,A.P.|1988|DVIDIS -- a DVI file previewer

1.24|Rankin,Steve;Lawden, Mike;Bly, Martin|2003|STARLINK Software Collection
2.8|Berry, D. S.; Taylor, M. B.|2012|NDG -- Routines for Accessing Groups of NDFs
3.6|Lawden, M. D.|1989|FORMCON -- Data Format Conversion
4.7|Lawden, M. D.|1989|INTERIM -- Starlink Software Environment
5.18|Wallace, P. T.; Gray, Norman|2003|ASTROM -- Basic astrometry program
6.2|Wallace, P. T.|1986|AATGS -- Guide Probe Predictions for AAT
7.5|Beard, S. M.; Allan, P. M.; Currie, Malcolm J.;Draper, Peter W.|2006|GENERIC -- A Utility for Compiling Generic Fortran Subroutines
8.2|Wallace, P. T.|LIBX -- Simple Library Tools
9.7|Charles,Anne; Laspias, Vassilis; Currie, Malcolm J.|1997|LaTeX -- A Document Preparation System [*]
10.3|Gallop, J. R.; Lawden, M. D.|1986|ARGSLIB - ARGS Subroutine Library
11.5|Warren-Smith, R. F.; Berry, D. S.|2012|ARY -- A Subroutine Library for Accessing ARRAY Data Structures
12.2|Lawden, M. D.|1989|LaTeX Cook-book [->SC/9]
13.2|Allan, P. M.|1992|ASURV -- Astronomical Survival
14.1|Walker, H; Giaretta, D.|1989|IRASLRS -- Obtaining Spectra fomr the IRAS LRS Database
15.8|Terrett, D. L.; Bly, M. J.|1999|PGPLOT -- Graphics Subroutine Library
16.4|Wilkins, T. N.; Axon, D. J.|1994|TWODSPEC -- Some Additions to Figaro
17.8|Prestage, R. M.; Meyerdierks, H.; Lightfoot, J. F.; Jenness, T.; Tilanus, R. P. J.; Padman, R.|2000|SPECX -- A Millimetre Wave Spectral Reduction Package
18.6|Ricketts, Martin|1996|RPS -- ROSAT Proposal Submission
19.5|Privett, G. J.; Gold, J.; Fuller, N.; Lewis, J.; Benn, C.|1996|NDPROGS -- n-D Image Manipulation
20.4|Murray, M. J.; Stickland, D.J.|1993|ULDA/USSP -- Accessing the IUE Uniform Low-Dispersion Archive
21.6|Lawden, M. D.|1989|TAPEIO -- Magnetic Tape Routines
22.6|Penny, Alan J.; Martin, Bill L.|FORMLOAD -- LaTeX Form Generator
23.14|Lawden, M. D.; Berry, D. S.|1991|ASPIC -- Image Process programs (1)
24.2|Lawden, M. D.|1988|ASPIC -- Image processing programs (2)
25.2|Black, S. E.; Lawden, M. D.|1990|LZCMP -- File compression [*]
26.2|Currie, Malcolm J.; Parker, Quentin A.|CLUSTAN -- A Cluster-Analysis Package
27.5|Daly, P. N.; Beard, S. M.|1996|Portable-CGS4DR -- CGS4 Data Reduction [*]
28.9|Bly, M. J.; Lawden, M. D.|1992|NAG -- Mathematical Subroutine Library Mk 15
29.1|Bly, M. J.|1991|NAGRAF -- NAG Graphics Library Mk 3
30.2|Giaretta, David|1989|Using the Starlink Database MicroVAX computer
31.5|Warren-Smith, R. F.; Chipperfield, A. J.|1998|REF -- Routines for Handling References to HDS Objects
32.12|Carey, J. V.; Hartley, K. F.; Allan, P. M.|1989|CHART -- Finding chart and stellar data system [*]
33.10|Warren-Smith, R. F.; Berry, D. S.|2012|NDF -- Routines for Accessing the Extensible N-Dimensional Data Format
34.1|Mellor, G. R.|1991|GNU EMACS -- Display Editor
35.2|Chipperfield, A. J.|1995|ICL -- Interactive Command Language: An Introduction
36.14|Allan, P. M.; Terrett, D. L.|1990|Starlink Networking
37.11|Giddings, Jack; Rees, Paul; Mills, Dave; Clayton, Martin|1996|IUEDR -- IUE Data Reduction Package
38.8|Bly, M. J.; Allan, P. M.|1996|DOCFIND -- Starlink document index searching
39.2|Warren-Smith R. F.|1995|PRIMDAT -- Processing of Primitive Numerical Data
40.6|Charles, A.C; Rees, P. C. T.; Chipperfield, A. J.; Jenness, T.|2005|CHR -- Character Handling Routines
41.4|Aspin, Colin; Emerson, J. P.; Currie, Malcolm J.; Economou, Frossie|IRCAMDR -- IRCAM3 Data Reduction Software [*]
42.5|Eaton, Nicholas; Privett, Grant|1996|DAOPHOT -- Stellar Photometry Package
43.1|Shortridge, Keith|1989|EDFITS -- Copy FITS Tapes
44.1|Clayton, C. A.|1988|VAXnotes -- An introduction
45.16|Eaton, Nicholas; Draper, Peter W.; Allan, Alasdair|PHOTOM -- A Photometry Package
46.1|Prestage, Richard M.|1988|NOD2 -- A mm-wave Continuum Data Reduction Package
47.3|Terrett, D. L.|1989|TAPECOPY -- Magnetic tape copying utility
48.8|Eaton, Nicholas; McIlwrath, Brian|2013|AGI -- Applications Graphics Interface Library
49.1|Lotts, A. P.|1989|QUOTAS -- A utility to display VMS disk quotas
50.24|Howarth, I. D.; Murray, J.; Mills, D.; Berry, D. S.|2004|DIPSO -- A friendly spectrum analysis program
51.1|Clayton, C. A.|1988|Submission of NEWS items
52.5|Bly, M. J.|1991|RGASP -- Reduced GAlaxy Surface Photometry package
53.3|Fisher, Marion; Lupton, William; Charles, Anne|1996|ECHWIND -- UCL Echelle Spectrograph Observation Planning Program
54.1|Lawden, M. D.|1990|GENSTAT -- Statistical Data Analysis
55.29|Currie, Malcolm J.;Privett, G. J.;Berry, D. S.;Davenhall, A. C.|2013|CONVERT -- A Format-conversion Package
56.10|Wallace, P. T.|1995|COCO -- Conversion of Celestial Coordinates
57.9|Terrett, David; Eaton, Nicholas|1995|GNS -- Graphics Wokstation Name Service
58.7|Lloyd, C.|1995|IUEDA -- Access to the IUE data archive
59.|Lawden, M. D.|1989|Starlink Software Reorganisation
60.5|Richards, P. J.|1987|IRAS -- Image Analysis Software
61.4|Warren-Smith, R. F.|2006|TRANSFORM -- Coordinate Transformation Facility
62.5|Denby, M.; McGale, P.|1995|WFCPACK -- ROSAT Wide Field Camera data reduction
63.4|Rees, Paul|1992|SPAG -- Spaghetti Unscrambler
64.4|Terrett,D.L.|1987|MONGO - Interactive Plotting Program
65.8|Eaton, Nicholas|1995|IDI -- Image Display Interface Programmer's Guide
66.5|Bailey, Jeremy|1997|TSP -- A Time Series/Polarimetry Package
67.70|Wallace, P. T.|2005|SLALIB -- Positional Astronomy Library
68.3|Terrett, D. L.|1989|TPU -- Tape Processing Utility
69.4|Page, Clive G.|1993|CDCOPY -- Reading CDROMs
70.11|Walker, H. J.; Fairclough, J. H.; Lawden, M. D.|1990|SCAR -- Starlink Catalogue Access and Reporting
71.4|Page, Clive G.;Mellor, G. R.|1992|IKONPAINT -- Ikon and GWM window to Inkjet Hard-copy
72.2|Clayton, C. A.; Wilkins, T. N.|1991|HONEY -- The Honeywell Camera
73.1|Lawden, M. D.|1990|FORCHECK -- A Fortran Verifier and Programming Aid
74.3|Lupton, W. F.|1987|DSCL -- Starlink Command Language
75.1|Lawden, M. D.; Bly, M. J.|1990|TOOLPACK -- Fortran 77 Software Tools
76.5|Tappin, James|1992|HXIS -- Hard X-ray Imaging Spectrometer
77.8|Lupton, W. F.; Allan, D. J.;Bly, M. J.; Jenness, Tim|1995|NBS -- The Noticeboard System
78.9|Wallace, P. T.; Clayton, C. A.|1997|RV -- Radial Components of Observer's Velocity
79.3|Fairclough, J. H.; Lawden, M. D.|1986|CDS - Cenre de Donnees Stellarie Catalogues
80.2|Stewart, B. C.|1986|IRAS -- Extended Emission and Pointed Observation Data: User Guide
81.2|Richards, P. J.|1986|LRSEXT -- IRAS LRS Spectra Extraction
82.4|Parsons, D. C.; Walker, H. J.|1993|IRAS -- Data Products Primer
